YEAR,State,County,Beneficiaries_with_A_and_B,Fee_for_service_beneficiaries,Med_Advantage_Count,Med_Advantage_Rate,Average_Age,%Female,%Male,%White,%Black,%Hispanic,%OtherRace,%Dual_Eligible,Avg_Risk_Score,Total_Standardized_Costs,Total_Std_Risk_Adjusted_Costs,Standardized_Per_Capita_Costs,Standardized_Risk_Adjusted_Per_Capita_Costs,IP_Standardized_Costs,IP_Std_%Total,IP_Std_Per_Capita,IP_Std_Per_User,IP_Users,%Beneficiaries_Using_IP,IP_Covered_Stays_Per_1000,IP_Covered_Days_Per_1000,Hospital_Readmit_Count,Hospital_Readmit_Rate%,ER_Visits_Count,ER_Visits_Per_1000,%ER_Visits,OP_Std_Costs,OP_Std_%Total,OP_Std_Per_Capita_Costs,OP_Std_Per_User_Costs,OP_Users_Count,%_Using_OP,OP_Visits_Per_1000,SNF_Std_Costs,SNF_Std_As_%Total,SNF_Std_Per_Capita,SNF_Std_Per_User,SNF_Users_Count,SNF_Users_%Beneficiaries,SNF_Per_1000_Users,SNF_Days_Per_1000_Users,HH_Std_Costs,HH_Std_As_%Total,HH_Std_Per_Capita,HH_Std_Per_User,HH_User_Count,HH_User_Percent,HH_Per_1000_Users,HH_Visits_Per_1000_Users,Hospice_Std_Costs,Hospice_Std_As_%Total,Hospice_Std_Per_Capita,Hospice_Std_Per_User,Hospice_Count,Hospice_%,Hospice_Per_1000_Users,Hospice_Days_Per_1000_Users,EM_Std_Costs,EM_Std_As_%Total,EM_Std_Per_Capita,EM_Std_Per_User,EM_User_Count,EM_User_%,EM_Events_Per_1000_Users,Dialysis_Std_Costs,Dialysis_Std_As_%Total,Dialysis_Std_Per_Capita,Dialysis_Std_Per_User,Dialysis_User_Count,Dialysis_User_%,Dialysis_Visits_Per_1000_Users,FQHC_Std_Costs,FQHC_Std_As_%Total,FQHC_Std_Per_Capita,FQHC_Std_Per_User,FQHC_User_Count,FQHC_User_%,FQHC_Visits_Per_1000_Users
1/1/2021,TN,Bedford,9213,4716,4497,0.4881,73,0.5594,0.4406,0.909,0.0564,0.0138,0.0208,0.1179,0.99,48735432.07,50103323.56,10334.06,10624.11,11602524.46,0.2381,2460.25,17659.85,657,0.1393,206,1138,114,0.1313,2639,560,0.296,6509762.76,0.1336,1380.36,2198.5,2961,0.6279,2938,4664489.3,0.0957,989.08,19116.76,244,0.0517,64,2011,3230103.97,0.0663,684.92,6785.93,476,0.1009,374,2711,1755529.74,0.036,372.25,11474.05,153,0.0324,33,2083,4721363.32,0.0969,1001.14,1117.22,4226,0.8961,12448,1014460.89,0.0208,215.11,28179.47,36,0.0076,1117,713893.66,0.0146,151.38,701.96,1017,0.2156,1054
1/1/2021,TN,Anderson,18512,8766,9746,0.5265,73,0.5412,0.4588,0.9326,0.0268,0.0081,0.0325,0.1105,1.02,91502594.46,91643199.09,10438.35,10454.39,21982202.24,0.2402,2507.67,17770.58,1237,0.1411,216,1265,284,0.1665,4253,485,0.2574,15077603.81,0.1648,1720.01,2825.11,5337,0.6088,2661,6068943.24,0.0663,692.33,18170.49,334,0.0381,50,1339,5119461.25,0.0559,584.01,6480.33,790,0.0901,314,2552,4121781.82,0.045,470.2,14411.82,286,0.0326,35,2769,9736284.86,0.1064,1110.69,1187.93,8196,0.935,14276,1446264.25,0.0158,164.99,23709.25,61,0.007,889,459079.46,0.005,52.37,1599.58,287,0.0327,334
1/1/2021,SD,Ziebach,139,127,12,0.0863,71,0.5197,0.4803,0.3701,0,0,0.6299,0.3622,1.16,1908282.99,2239458.31,15025.85,17633.53,493875.47,0.2588,3888.78,14525.75,34,0.2677,346,2079,*,*,40,315,0.2126,608274.05,0.3188,4789.56,5793.09,105,0.8268,9150,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,83177.26,0.0436,654.94,807.55,103,0.811,9929,*,*,*,*,*,*,*,20559.84,0.0108,161.89,571.11,36,0.2835,1110
1/1/2021,SD,Yankton,5012,3491,1521,0.3035,72,0.5425,0.4575,*,*,*,*,0.1638,0.89,30956592.44,38299880.62,8867.54,10971.03,7280900.13,0.2352,2085.62,16324.89,446,0.1278,182,809,82,0.138,1484,425,0.2366,7336797.39,0.237,2101.63,3330.37,2203,0.6311,5505,2694444.86,0.087,771.83,18711.42,144,0.0412,51,1350,535442.29,0.0173,153.38,4056.38,132,0.0378,88,677,1567372.35,0.0506,448.98,16326.8,96,0.0275,28,2729,2821111.31,0.0911,808.11,876.12,3220,0.9224,10410,294797.28,0.0095,84.44,19653.15,15,0.0043,439,78439.99,0.0025,22.47,540.97,145,0.0415,148
1/1/2021,SD,Walworth,1451,1277,174,0.1199,74,0.5317,0.4683,*,*,*,*,0.1425,0.81,12473183.36,14895109.38,9767.57,11664.14,2944708.08,0.2361,2305.96,15580.47,189,0.148,215,1034,35,0.1378,675,529,0.2827,4245896.55,0.3404,3324.9,3797.76,1118,0.8755,8995,1687852.56,0.1353,1321.73,25966.96,65,0.0509,63,1413,,,,,,,,,27921.65,0.0022,21.87,2538.33,11,0.0086,9,106,535531.9,0.0429,419.37,518.93,1032,0.8081,5800,*,*,*,*,*,*,*,987254.89,0.0792,773.1,985.28,1002,0.7847,3629
1/1/2021,SD,Union,3238,2296,942,0.2909,73,0.5405,0.4595,*,*,*,*,0.0662,0.89,22104797.44,26886093.42,9627.53,11709.97,4906052.98,0.2219,2136.78,16917.42,290,0.1263,176,837,62,0.164,932,406,0.2409,5591296.31,0.2529,2435.23,3496.75,1599,0.6964,4757,1491432.26,0.0675,649.58,22260.18,67,0.0292,40,943,417219.27,0.0189,181.72,4050.67,103,0.0449,95,846,502044.69,0.0227,218.66,11675.46,43,0.0187,20,1230,1879387.29,0.085,818.55,899.23,2090,0.9103,10389,301627.33,0.0136,131.37,21544.81,14,0.0061,678,245395.95,0.0111,106.88,519.91,472,0.2056,808
1/1/2021,SD,Turner,1890,1168,722,0.382,73,0.5308,0.4692,*,*,*,*,0.1173,0.89,11980433.08,15280735.72,10257.22,13082.82,2536071.12,0.2117,2171.29,15654.76,162,0.1387,190,832,31,0.1483,572,490,0.2509,4588258.02,0.383,3928.3,4634.6,990,0.8476,9835,756469.81,0.0631,647.66,19396.66,39,0.0334,45,1114,224671.59,0.0188,192.36,4992.7,45,0.0385,105,790,282932.45,0.0236,242.24,8321.54,34,0.0291,30,1296,677682.82,0.0566,580.21,674.98,1004,0.8596,7944,*,*,*,*,*,*,*,331079.02,0.0276,283.46,662.16,500,0.4281,1448
1/1/2021,SD,Tripp,1322,1145,177,0.1339,73,0.5345,0.4655,*,*,*,*,0.1651,0.86,11644969.76,13395475.74,10170.28,11699.11,2618699.76,0.2249,2287.07,16786.54,156,0.1362,208,1068,42,0.19,561,490,0.2428,3995257.38,0.3431,3489.31,4011.3,996,0.8699,8762,1786137.56,0.1534,1559.95,31895.31,56,0.0489,72,1091,80072.38,0.0069,69.93,3079.71,26,0.0227,34,336,49676.05,0.0043,43.39,3104.75,16,0.014,14,200,464298.86,0.0399,405.5,521.68,890,0.7773,5571,*,*,*,*,*,*,*,523854.95,0.045,457.52,652.37,803,0.7013,2714
1/1/2021,SD,Todd,805,765,40,0.0497,68,0.5725,0.4275,*,*,*,*,0.4954,1.42,12314313.7,11271696.89,16097.14,14734.24,4097622.98,0.3328,5356.37,22269.69,184,0.2405,439,2523,69,0.2097,364,476,0.268,2964297.31,0.2407,3874.9,4378.58,677,0.885,8962,729689.22,0.0593,953.84,25161.7,29,0.0379,39,796,,,,,,,,,*,*,*,*,*,*,*,*,614019.39,0.0499,802.64,960.91,639,0.8353,11703,1036534.11,0.0842,1354.95,24105.44,43,0.0562,8038,186623.52,0.0152,243.95,666.51,280,0.366,1665
1/1/2021,SD,Sully,309,268,41,0.1327,74,0.459,0.541,*,*,*,*,0.0672,0.87,3227615.37,3962739.35,12043.34,14786.34,722852.73,0.224,2697.21,18071.32,40,0.1493,231,1090,*,*,135,504,0.2724,1109223.56,0.3437,4138.89,4720.1,235,0.8769,8511,583871.5,0.1809,2178.63,38924.77,15,0.056,67,2142,43440.5,0.0135,162.09,3949.14,11,0.041,78,429,*,*,*,*,*,*,*,*,165414.57,0.0512,617.22,680.72,243,0.9067,8623,*,*,*,*,*,*,*,45955.85,0.0142,171.48,441.88,104,0.3881,1254
1/1/2021,SD,Stanley,674,577,97,0.1439,73,0.4974,0.5026,*,*,*,*,0.0641,0.82,5101368.56,6553505.44,8841.19,11357.9,1407051.4,0.2758,2438.56,18039.12,78,0.1352,179,704,*,*,237,411,0.2322,1879912,0.3685,3258.08,3813.21,493,0.8544,9029,252346.4,0.0495,437.34,15771.65,16,0.0277,29,511,56418.68,0.0111,97.78,3761.25,15,0.026,43,314,*,*,*,*,*,*,*,*,348532.15,0.0683,604.04,674.14,517,0.896,8555,*,*,*,*,*,*,*,19944.2,0.0039,34.57,569.83,35,0.0607,243
1/1/2021,SD,Spink,1552,1233,319,0.2055,73,0.5101,0.4899,*,*,*,*,0.1784,0.88,13049595.61,15293564.77,10583.61,12403.54,3170118.69,0.2429,2571.06,16174.08,196,0.159,250,1192,53,0.1847,616,500,0.2506,4657819.6,0.3569,3777.63,4281.08,1088,0.8824,10532,1618828.5,0.1241,1312.92,29433.25,55,0.0446,61,1434,48653.13,0.0037,39.46,3243.54,15,0.0122,21,158,105011.38,0.008,85.17,7500.81,14,0.0114,11,462,628108.83,0.0481,509.42,593.12,1059,0.8589,7175,*,*,*,*,*,*,*,509669.76,0.0391,413.36,824.71,618,0.5012,2694
1/1/2021,SD,Sanborn,545,417,128,0.2349,73,0.4772,0.5228,*,*,*,*,0.1199,0.81,3788439.67,4734413.15,9084.99,11353.51,824235.42,0.2176,1976.58,15263.62,54,0.1295,158,772,*,*,145,348,0.223,1463393.08,0.3863,3509.34,4558.86,321,0.7698,7180,243097.61,0.0642,582.97,15193.6,16,0.0384,38,1022,51797.01,0.0137,124.21,3984.39,13,0.0312,58,480,297239.69,0.0785,712.81,15644.19,19,0.0456,46,4230,207141.97,0.0547,496.74,588.47,352,0.8441,7067,0,0,0,0,0,0,0,114183.17,0.0301,273.82,507.48,225,0.5396,1978
1/1/2021,SD,Roberts,1927,1300,627,0.3254,73,0.5177,0.4823,*,*,*,*,0.1715,0.95,12668524.75,15809282.52,9745.02,12160.99,2592885.52,0.2047,1994.53,14485.39,179,0.1377,175,802,24,0.1096,661,508,0.2669,4088808.51,0.3228,3145.24,3583.53,1141,0.8777,8388,1893534.04,0.1495,1456.56,26299.08,72,0.0554,65,1575,285195.97,0.0225,219.38,4016.84,71,0.0546,143,1061,139439.37,0.011,107.26,8714.96,16,0.0123,12,618,568657.44,0.0449,437.43,534.45,1064,0.8185,6062,528904.2,0.0417,406.85,26445.21,20,0.0154,1855,583789.78,0.0461,449.07,754.25,774,0.5954,2561
1/1/2021,SD,Potter,637,556,81,0.1272,75,0.5414,0.4586,*,*,*,*,0.0737,0.79,6931501.38,8771674.53,12466.73,15776.39,1237351.29,0.1785,2225.45,15089.65,82,0.1475,239,977,28,0.2105,253,455,0.2428,2679786.82,0.3866,4819.76,5244.2,511,0.9191,12047,1302170.09,0.1879,2342.03,37204.86,35,0.0629,90,1297,46851.39,0.0068,84.27,4259.22,11,0.0198,43,263,*,*,*,*,*,*,*,*,262030.22,0.0378,471.28,563.51,465,0.8363,6727,0,0,0,0,0,0,0,113290.42,0.0163,203.76,740.46,153,0.2752,1160
1/1/2021,SD,Perkins,775,635,140,0.1806,74,0.5102,0.4898,0.9591,0,0,0.0409,0.1102,0.78,5091856.25,7252202.49,8018.67,11420.79,1065097.37,0.2092,1677.32,14590.37,73,0.115,161,959,11,0.1158,190,299,0.1937,1586531.65,0.3116,2498.48,3068.73,517,0.8142,5808,752871.95,0.1479,1185.63,18821.8,40,0.063,88,1717,73393.16,0.0144,115.58,6116.1,12,0.0189,76,523,*,*,*,*,*,*,*,*,210780.99,0.0414,331.94,467.36,451,0.7102,4825,0,0,0,0,0,0,0,429886.76,0.0844,676.99,1082.84,397,0.6252,4616
1/1/2021,SD,Pennington,26385,18310,8075,0.306,71,0.5174,0.4826,0.9005,0.006,0.0123,0.0812,0.1171,0.82,164405627.28,210066212.81,8979.01,11472.76,44658542.49,0.2716,2439.02,18677.77,2391,0.1306,185,1035,436,0.1354,7690,420,0.2277,44487133.02,0.2706,2429.66,3409.24,13049,0.7127,5880,11977440.48,0.0729,654.15,20096.38,596,0.0326,41,1199,3018251.31,0.0184,164.84,3987.12,757,0.0413,86,818,2440302.01,0.0148,133.28,7821.48,312,0.017,17,728,14409599.95,0.0876,786.98,889.7,16196,0.8845,10518,2272620.75,0.0138,124.12,24702.4,92,0.005,605,709174.59,0.0043,38.73,501.89,1413,0.0772,259
1/1/2021,SD,Oglala Lakota,1045,1015,30,0.0287,67,0.5527,0.4473,*,*,*,*,0.5054,1.58,16862268.03,11756249.87,16613.07,11582.51,6065181.21,0.3597,5975.55,23327.62,260,0.2562,487,3219,114,0.2327,894,881,0.3379,3627402.27,0.2151,3573.8,4052.96,895,0.8818,10610,1088813.73,0.0646,1072.72,26556.43,41,0.0404,58,1872,,,,,,,,,101616.64,0.006,100.11,6774.44,15,0.0148,15,583,978841.54,0.058,964.38,1172.27,835,0.8227,13866,2120092.74,0.1257,2088.76,25239.2,84,0.0828,9629,88463.39,0.0052,87.16,743.39,119,0.1172,528
1/1/2021,SD,Moody,1243,907,336,0.2703,73,0.5182,0.4818,*,*,*,*,0.0981,0.9,9902250.7,11706721.1,10917.59,12907.08,2691435.92,0.2718,2967.4,20545.31,131,0.1444,233,1227,35,0.175,528,582,0.2723,3096343.38,0.3127,3413.83,3889.88,796,0.8776,10456,1143040.1,0.1154,1260.24,32658.29,35,0.0386,47,1404,248867.12,0.0251,274.38,4524.86,55,0.0606,155,1381,194403.3,0.0196,214.34,7200.12,27,0.0298,30,1062,477040.54,0.0482,525.95,633.52,753,0.8302,7464,*,*,*,*,*,*,*,308402.98,0.0311,340.03,680.8,453,0.4994,2107
1/1/2021,SD,Minnehaha,34674,22701,11973,0.3453,71,0.5397,0.4603,0.93,0.013,0.0119,0.0451,0.1374,0.89,219195712.64,262017086.19,9655.77,11542.09,54902797.77,0.2505,2418.52,17630.96,3114,0.1372,211,1070,804,0.1755,11333,499,0.2586,74211809.36,0.3386,3269.1,3836.62,19343,0.8521,9819,11915537.59,0.0544,524.89,16997.91,701,0.0309,40,967,4338217.77,0.0198,191.1,4155.38,1044,0.046,98,797,6035416.39,0.0275,265.87,10177.77,593,0.0261,27,1481,17491542.99,0.0798,770.52,853.33,20498,0.903,10679,3497019.55,0.016,154.05,24978.71,140,0.0062,826,474340.54,0.0022,20.9,469.18,1011,0.0445,145
1/1/2021,SD,Miner,561,462,99,0.1765,74,0.4978,0.5022,*,*,*,*,0.1169,0.89,4624819.16,5688638.9,10010.43,12313.07,1022870.6,0.2212,2214.01,16497.91,62,0.1342,195,868,*,*,215,465,0.2381,1284227.4,0.2777,2779.71,3480.29,369,0.7987,6528,822703.63,0.1779,1780.74,27423.45,30,0.0649,78,2281,,,,,,,,,174230.31,0.0377,377.12,10248.84,17,0.0368,37,2160,206219.94,0.0446,446.36,542.68,380,0.8225,6318,*,*,*,*,*,*,*,143045.89,0.0309,309.62,488.21,293,0.6342,2314
1/1/2021,SD,Mellette,312,286,26,0.0833,71,0.5,0.5,0.6224,0,0,0.3776,0.3042,0.9,2914113.84,4200293.65,10189.21,14686.34,923339.63,0.3169,3228.46,22520.48,41,0.1434,308,1720,33,0.3976,131,458,0.2203,719677.34,0.247,2516.35,3184.41,226,0.7902,5552,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,149833.25,0.0514,523.89,690.48,217,0.7587,7416,*,*,*,*,*,*,*,79233.77,0.0272,277.04,474.45,167,0.5839,1927
1/1/2021,SD,Meade,5256,3548,1708,0.325,71,0.5178,0.4822,*,*,*,*,0.1122,0.76,31809959.5,43287911.34,8965.6,12200.65,8165766.66,0.2567,2301.51,17523.1,466,0.1313,181,1038,84,0.1421,1420,400,0.2227,10956859.54,0.3444,3088.18,4012.03,2731,0.7697,7573,3063294.73,0.0963,863.39,22860.41,134,0.0378,47,1039,590126.66,0.0186,166.33,4371.31,135,0.038,89,806,466813.98,0.0147,131.57,8807.81,53,0.0149,15,735,2076327.01,0.0653,585.21,712.05,2916,0.8219,8164,280857.29,0.0088,79.16,21604.41,13,0.0037,360,153695.89,0.0048,43.32,632.49,243,0.0685,300
1/1/2021,SD,McPherson,706,618,88,0.1246,75,0.5194,0.4806,0.9822,0,0,0.0178,0.1634,0.9,6931558.95,8311663.86,11216.11,13449.29,1518536.84,0.2191,2457.18,14743.08,103,0.1667,222,1107,*,*,295,477,0.2945,2396144.38,0.3457,3877.26,4256.03,563,0.911,9728,1313264.89,0.1895,2125.02,46902.32,28,0.0453,61,1882,60786.15,0.0088,98.36,5065.51,12,0.0194,52,419,*,*,*,*,*,*,*,*,298079.2,0.043,482.33,575.44,518,0.8382,6785,*,*,*,*,*,*,*,271591.63,0.0392,439.47,756.52,359,0.5809,2841
1/1/2021,SD,McCook,1200,810,390,0.325,73,0.5444,0.4556,*,*,*,*,0.1111,0.95,8277798.49,9475528.98,10219.5,11698.18,1999622.25,0.2416,2468.67,15500.95,129,0.1593,225,985,23,0.1369,306,378,0.2346,2644176.34,0.3194,3264.42,4012.41,659,0.8136,7007,817979.84,0.0988,1009.85,22721.66,36,0.0444,57,1557,144555.41,0.0175,178.46,4517.36,32,0.0395,99,751,347226.37,0.0419,428.67,12860.24,27,0.0333,33,2438,502620.86,0.0607,620.52,677.39,742,0.916,8805,*,*,*,*,*,*,*,65367.97,0.0079,80.7,588.9,111,0.137,401
1/1/2021,SD,Marshall,1077,828,249,0.2312,74,0.4952,0.5048,*,*,*,*,0.1196,0.83,8252304.42,9936570,9966.55,12000.69,1642576.52,0.199,1983.79,15209.04,108,0.1304,190,953,21,0.1579,396,478,0.2717,3289182.2,0.3986,3972.44,4450.86,739,0.8925,9742,1253895.34,0.1519,1514.37,37996.83,33,0.0399,59,1199,,,,,,,,,*,*,*,*,*,*,*,*,374311.41,0.0454,452.07,548.84,682,0.8237,6310,*,*,*,*,*,*,*,355137.79,0.043,428.91,593.88,598,0.7222,2500
1/1/2021,SD,Lyman,601,495,106,0.1764,72,0.5232,0.4768,0.7939,0,0,0.2061,0.1596,0.83,3882937.8,5246618.16,7844.32,10599.23,1055371.99,0.2718,2132.06,17301.18,61,0.1232,198,861,19,0.2159,250,505,0.2465,1494280.8,0.3848,3018.75,3566.3,419,0.8465,6917,235723.69,0.0607,476.21,19643.64,12,0.0242,24,339,,,,,,,,,*,*,*,*,*,*,*,*,205808.04,0.053,415.77,523.68,393,0.7939,5901,*,*,*,*,*,*,*,88040.01,0.0227,177.86,411.4,214,0.4323,1160
1/1/2021,SD,Lincoln,9397,6104,3293,0.3504,72,0.5516,0.4484,0.9533,0.0043,0.0048,0.0377,0.0675,0.84,60893770.91,76036092.75,9976.04,12456.76,12959728.23,0.2128,2123.15,16830.82,770,0.1261,184,860,166,0.1523,2588,424,0.2425,25147087.4,0.413,4119.77,4476.96,5617,0.9202,11624,2906265.76,0.0477,476.12,19120.17,152,0.0249,31,761,1079317.99,0.0177,176.82,4027.31,268,0.0439,90,778,1477845.74,0.0243,242.11,10866.51,136,0.0223,23,1286,4522892.06,0.0743,740.97,802.64,5635,0.9232,10350,512246.92,0.0084,83.92,19701.8,26,0.0043,428,98323.48,0.0016,16.11,407.98,241,0.0395,117
1/1/2021,SD,Lawrence,6530,4244,2286,0.3501,72,0.5196,0.4804,*,*,*,*,0.1159,0.74,36772355.66,54472969.34,8664.55,12835.29,8320366.68,0.2263,1960.5,19083.41,436,0.1027,138,711,62,0.1115,1786,421,0.23,13454021.09,0.3659,3170.13,3668.94,3667,0.864,9761,3382200.09,0.092,796.94,24508.7,138,0.0325,38,967,542826.75,0.0148,127.9,3392.67,160,0.0377,65,614,798438.09,0.0217,188.13,11741.74,68,0.016,17,1074,2473062.8,0.0673,582.72,675.15,3663,0.8631,8000,358107.72,0.0097,84.38,25579.12,14,0.0033,508,66083.54,0.0018,15.57,590.03,112,0.0264,87
1/1/2021,SD,Lake,2410,1746,664,0.2755,73,0.5338,0.4662,*,*,*,*,0.1002,0.85,17904378.33,22711154.28,10254.51,13007.53,4225375.36,0.236,2420.03,17317.11,244,0.1397,187,1006,31,0.104,797,456,0.264,7347000.02,0.4103,4207.9,4612.05,1593,0.9124,11473,2054547.03,0.1148,1176.72,26682.43,77,0.0441,56,1071,215537.71,0.012,123.45,3918.87,55,0.0315,69,851,460168.86,0.0257,263.56,10956.4,42,0.0241,24,1490,811097.37,0.0453,464.55,557.84,1454,0.8328,6321,*,*,*,*,*,*,*,28609.16,0.0016,16.39,397.35,72,0.0412,116
1/1/2021,SD,Kingsbury,1357,1041,316,0.2329,73,0.5139,0.4861,*,*,*,*,0.0951,0.86,10338484.94,12808493.16,9931.3,12304.03,2604229.65,0.2519,2501.66,18601.64,140,0.1345,194,1012,37,0.1917,562,540,0.2853,3821537.76,0.3696,3671.03,4362.49,876,0.8415,8422,651445.84,0.063,625.79,17606.64,37,0.0355,40,1099,178140.04,0.0172,171.12,4241.43,42,0.0403,102,1071,228408.08,0.0221,219.41,9136.32,25,0.024,26,1218,544827.52,0.0527,523.37,630.59,864,0.83,7317,0,0,0,0,0,0,0,231206.64,0.0224,222.1,535.2,432,0.415,1632
1/1/2021,SD,Jones,222,189,33,0.1486,73,0.4603,0.5397,*,*,*,*,0.0688,0.84,1491685.25,1778087.51,7892.51,9407.87,521071.66,0.3493,2756.99,26053.58,20,0.1058,175,720,*,*,89,471,0.2487,427544.57,0.2866,2262.14,2776.26,154,0.8148,5026,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,96072.67,0.0644,508.32,619.82,155,0.8201,6937,*,*,*,*,*,*,*,43105.32,0.0289,228.07,439.85,98,0.5185,1693
1/1/2021,SD,Jerauld,533,446,87,0.1632,74,0.5471,0.4529,*,*,*,*,0.0897,0.72,4961180.91,6869806.62,11123.72,15403.15,1111859.85,0.2241,2492.96,19854.64,56,0.1256,179,830,*,*,167,374,0.2197,1664566.98,0.3355,3732.21,4548,366,0.8206,8166,983043.68,0.1981,2204.13,51739.14,19,0.0426,63,1027,47236.34,0.0095,105.91,3633.56,13,0.0291,54,540,*,*,*,*,*,*,*,*,176818.12,0.0356,396.45,484.43,365,0.8184,5661,*,*,*,*,*,*,*,223451.83,0.045,501.01,665.04,336,0.7534,3783
1/1/2021,SD,Jackson,425,369,56,0.1318,71,0.4905,0.5095,*,*,*,*,0.2629,1.02,4891312.65,5066398.25,13255.59,13730.08,1455326.77,0.2975,3943.97,21091.69,69,0.187,293,1737,19,0.2021,249,675,0.3117,1479617.83,0.3025,4009.8,4595.09,322,0.8726,10276,633119.82,0.1294,1715.77,37242.34,17,0.0461,70,1694,,,,,,,,,*,*,*,*,*,*,*,*,235530.02,0.0482,638.29,803.86,293,0.794,8436,*,*,*,*,*,*,*,138392.49,0.0283,375.05,720.79,192,0.5203,3322
1/1/2021,SD,Hyde,334,279,55,0.1647,75,0.5448,0.4552,0.9606,0,0,0.0394,0.086,0.87,2826705.57,3472901.25,10131.56,12447.67,848281.27,0.3001,3040.43,18048.54,47,0.1685,222,1011,*,*,90,323,0.2294,821971.88,0.2908,2946.14,3453.66,238,0.853,8556,381996.02,0.1351,1369.16,15279.84,25,0.0896,104,2706,,,,,,,,,*,*,*,*,*,*,*,*,130053.79,0.046,466.14,539.64,241,0.8638,6595,*,*,*,*,*,*,*,71018.25,0.0251,254.55,522.19,136,0.4875,1720
1/1/2021,SD,Hutchinson,1799,1241,558,0.3102,74,0.5351,0.4649,*,*,*,*,0.1233,0.87,11704798.11,15336384.7,9431.75,12358.09,2656976.4,0.227,2141,15358.25,173,0.1394,204,930,32,0.1368,499,402,0.2361,3680253.28,0.3144,2965.55,3401.34,1082,0.8719,9509,1769220.06,0.1512,1425.64,32167.64,55,0.0443,55,957,100969.23,0.0086,81.36,3606.04,28,0.0226,40,330,600524.78,0.0513,483.9,15398.07,39,0.0314,32,2777,519763.25,0.0444,418.83,505.11,1029,0.8292,5783,*,*,*,*,*,*,*,625171.43,0.0534,503.76,1085.37,576,0.4641,2443
1/1/2021,SD,Hughes,3322,2854,468,0.1409,73,0.5263,0.4737,*,*,*,*,0.1359,0.97,28746893.25,32540351.55,10072.49,11401.66,7194422.11,0.2503,2520.82,18259.95,394,0.1381,209,1037,95,0.1718,1548,542,0.2614,10114795.17,0.3519,3544.08,3996.36,2531,0.8868,10369,2787726.42,0.097,976.78,21444.05,130,0.0456,58,1726,483081.1,0.0168,169.26,3959.68,122,0.0427,83,556,563496.84,0.0196,197.44,10062.44,56,0.0196,20,1115,2071592.21,0.0721,725.86,785.59,2637,0.924,10203,685522.22,0.0238,240.2,26366.24,26,0.0091,1282,76659.94,0.0027,26.86,476.15,161,0.0564,188
1/1/2021,SD,Harding,241,205,36,0.1494,73,0.5122,0.4878,*,*,*,*,0.0585,0.69,1448643.42,2218755.87,7066.55,10823.2,242768.36,0.1676,1184.24,12777.28,19,0.0927,127,585,*,*,49,239,0.1512,545310.06,0.3764,2660.05,3345.46,163,0.7951,6288,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,76574.33,0.0529,373.53,447.8,171,0.8341,5839,*,*,*,*,*,*,*,37927.99,0.0262,185.01,715.62,53,0.2585,737
1/1/2021,SD,Hanson,1210,917,293,0.2421,73,0.506,0.494,*,*,*,*,0.096,0.78,7477188.07,9903864.15,8153.97,10800.29,1663073.25,0.2224,1813.6,16630.73,100,0.1091,164,677,17,0.1278,364,397,0.2366,2267752.17,0.3033,2473.01,3415.29,664,0.7241,5433,426481.58,0.057,465.08,23693.42,18,0.0196,24,664,118211.5,0.0158,128.91,3582.17,33,0.036,72,595,370224.85,0.0495,403.73,12766.37,29,0.0316,36,2402,613751.75,0.0821,669.3,757.72,810,0.8833,8671,*,*,*,*,*,*,*,131044.71,0.0175,142.91,509.9,257,0.2803,893
1/1/2021,SD,Hand,887,780,107,0.1206,75,0.5333,0.4667,*,*,*,*,0.0949,0.88,8400992.89,10357340.54,10770.5,13278.64,1874521.17,0.2231,2403.23,14419.39,130,0.1667,247,919,25,0.1429,295,378,0.2308,2956104.37,0.3519,3789.88,4128.64,716,0.9179,11505,1607590.96,0.1914,2061.01,29770.2,54,0.0692,85,1755,140588.51,0.0167,180.24,4260.26,33,0.0423,88,591,177775.04,0.0212,227.92,8465.48,21,0.0269,29,1294,309651.25,0.0369,396.99,462.86,669,0.8577,5522,*,*,*,*,*,*,*,75985.14,0.009,97.42,783.35,97,0.1244,540
1/1/2021,SD,Hamlin,1075,657,418,0.3888,72,0.4901,0.5099,*,*,*,*,0.1035,0.86,6284007.88,7767691.07,9564.7,11822.97,1563689.77,0.2488,2380.05,17183.4,91,0.1385,186,924,13,0.1121,285,434,0.2618,1832909.18,0.2917,2789.82,3993.27,459,0.6986,5224,577617.74,0.0919,879.17,22216.07,26,0.0396,52,1525,143468.73,0.0228,218.37,5518.03,26,0.0396,107,1349,132641.07,0.0211,201.89,7802.42,17,0.0259,26,991,433323.51,0.069,659.55,761.55,569,0.8661,8861,*,*,*,*,*,*,*,85998.23,0.0137,130.9,403.75,213,0.3242,1111
